Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,18,62,1.39,14.38,4.074,33.548,24.986,8.11,7.03,8.3,84.61,79.25,0.232,1.57,0.3176,-1,-1,1.11,0.1606,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,19,62.7,1.31,14.35,4.071,33.546,24.991,8.11,7,8.31,84.23,79.22,0.233,1.54,0.3102,-1,-1,1.13,0.1625,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,20,63.5,1.32,14.28,4.065,33.543,25.002,8.11,7,8.32,84.05,79.14,0.234,1.46,0.299,-1,-1,1.17,0.165,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,21,64.3,1.26,14.12,4.05,33.545,25.038,8.1,6.95,8.35,83.25,79.21,0.233,1.46,0.299,-1,-1,1.19,0.1673,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,22,65.1,1.08,14.18,4.055,33.546,25.027,8.09,6.86,8.34,82.23,79.13,0.234,1.48,0.3016,-1,-1,1.2,0.1678,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,23,66.1,1.08,14.15,4.052,33.543,25.032,8.09,6.82,8.35,81.65,79.31,0.232,1.41,0.2898,-1,-1,1.21,0.1684,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,24,66.9,1.31,14.03,4.041,33.543,25.055,8.08,6.81,8.36,81.36,79.33,0.232,1.33,0.2788,-1,-1,1.23,0.1704,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,25,67.6,1.48,14,4.038,33.543,25.063,8.08,6.8,8.37,81.25,79.35,0.231,1.31,0.2749,-1,-1,1.25,0.1718,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,26,68.3,1.52,13.95,4.033,33.545,25.075,8.07,6.83,8.38,81.47,79.35,0.231,1.32,0.2755,-1,-1,1.26,0.1724,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,27,69,1.44,13.94,4.033,33.544,25.075,8.07,6.87,8.38,81.95,79.43,0.23,1.31,0.2746,-1,-1,1.26,0.173,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,28,69.8,1.15,13.92,4.031,33.544,25.078,8.07,6.91,8.38,82.35,79.43,0.23,1.29,0.2712,-1,-1,1.27,0.1738,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,29,70.8,0.89,13.94,4.033,33.544,25.076,8.06,6.92,8.38,82.52,79.54,0.229,1.29,0.2714,-1,-1,1.26,0.173,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,30,71.9,1.14,13.95,4.034,33.545,25.074,8.07,6.93,8.38,82.69,79.47,0.23,1.29,0.2712,-1,-1,1.27,0.1735,-1,-1,-1,-1,-1,,0.03,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,31,72.7,1.36,13.94,4.034,33.546,25.076,8.07,6.9,8.38,82.35,79.38,0.231,1.28,0.2695,-1,-1,1.27,0.1733,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,32,73.4,1.47,13.95,4.034,33.546,25.074,8.07,6.86,8.38,81.89,79.37,0.231,1.27,0.2681,-1,-1,1.26,0.1728,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,33,74.1,1.48,13.96,4.035,33.546,25.074,8.07,6.86,8.38,81.89,79.3,0.232,1.28,0.2689,-1,-1,1.26,0.1727,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,34,74.8,1.34,13.96,4.035,33.546,25.074,8.07,6.89,8.38,82.17,79.35,0.231,1.27,0.2684,-1,-1,1.27,0.1734,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,35,75.6,1.02,13.92,4.031,33.542,25.077,8.07,6.83,8.38,81.49,79.42,0.23,1.26,0.266,-1,-1,1.3,0.1755,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,36,76.7,0.95,13.93,4.032,33.545,25.078,8.06,6.62,8.38,78.98,79.45,0.23,1.28,0.2689,-1,-1,1.3,0.176,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,37,77.7,1.22,13.95,4.034,33.545,25.074,8.06,6.47,8.38,77.2,79.34,0.231,1.23,0.2622,-1,-1,1.3,0.1755,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,38,78.4,1.43,13.89,4.028,33.535,25.079,8.06,6.41,8.39,76.31,79.59,0.228,1.17,0.2527,-1,-1,1.4,0.1841,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,39,79.1,1.5,13.75,4.013,33.525,25.1,8.05,6.38,8.41,75.77,79.7,0.227,1.14,0.2467,-1,-1,1.49,0.1915,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,40,79.8,1.49,13.72,4.011,33.525,25.106,8.04,6.38,8.42,75.71,79.74,0.226,1.1,0.2406,-1,-1,1.54,0.1954,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,41,80.5,1.39,13.69,4.007,33.518,25.108,8.04,6.43,8.43,76.24,80.02,0.223,1.05,0.2333,-1,-1,1.61,0.201,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,42,81.2,1.29,13.66,4.003,33.514,25.111,8.03,6.5,8.43,77.11,80.23,0.22,1.03,0.2296,-1,-1,1.65,0.204,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,43,82,1.21,13.65,4.003,33.515,25.113,8.03,6.54,8.43,77.58,80.23,0.22,1.04,0.2299,-1,-1,1.64,0.2035,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,44,82.9,1.19,13.67,4.006,33.524,25.116,8.03,6.54,8.43,77.52,80.18,0.221,1.04,0.2313,-1,-1,1.6,0.1998,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,45,83.7,1.27,13.69,4.009,33.529,25.115,8.03,6.53,8.42,77.47,80.2,0.221,1.05,0.2318,-1,-1,1.52,0.1934,-1,-1,-1,-1,-1,,0.07,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,46,84.5,1.39,13.7,4.009,33.531,25.116,8.03,6.53,8.42,77.44,80.22,0.22,1.06,0.2337,-1,-1,1.48,0.1906,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,47,85.2,1.43,13.7,4.01,33.532,25.116,8.03,6.51,8.42,77.25,80.22,0.22,1.06,0.2344,-1,-1,1.47,0.1896,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,48,85.9,1.32,13.7,4.01,33.535,25.119,8.03,6.5,8.42,77.16,80.6,0.216,1.06,0.2337,-1,-1,1.45,0.1878,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,49,86.8,1.01,13.69,4.01,33.536,25.121,8.03,6.51,8.42,77.3,80.81,0.213,1.06,0.2334,-1,-1,1.44,0.1869,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,50,87.8,1.01,13.69,4.01,33.536,25.121,8.03,6.5,8.42,77.1,80.97,0.211,1.03,0.2292,-1,-1,1.43,0.1867,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,51,88.7,1.33,13.69,4.009,33.538,25.123,8.03,6.49,8.42,77,81.03,0.21,1.03,0.2289,-1,-1,1.42,0.1854,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,52,89.4,1.48,13.69,4.01,33.538,25.123,8.03,6.5,8.42,77.07,81.07,0.21,1.03,0.2287,-1,-1,1.41,0.1849,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,53,90.1,1.48,13.69,4.01,33.538,25.123,8.03,6.5,8.42,77.1,81.06,0.21,1.02,0.2275,-1,-1,1.4,0.1837,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,54,90.8,1.3,13.68,4.01,33.544,25.129,8.03,6.51,8.42,77.18,81,0.211,1.02,0.2277,-1,-1,1.34,0.1793,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,55,91.7,0.95,13.68,4.01,33.549,25.134,8.03,6.52,8.43,77.3,80.95,0.211,1.04,0.2305,-1,-1,1.31,0.177,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,56,92.9,0.81,13.67,4.01,33.551,25.136,8.03,6.52,8.43,77.3,81.05,0.21,1.04,0.2305,-1,-1,1.29,0.1747,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,57,94.1,0.85,13.67,4.01,33.552,25.137,8.03,6.54,8.43,77.6,80.94,0.211,1.03,0.2291,-1,-1,1.27,0.1736,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,58,95.2,0.94,13.67,4.01,33.554,25.139,8.03,6.54,8.43,77.56,80.73,0.214,1.05,0.2323,-1,-1,1.25,0.1718,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,59,96.2,1.08,13.67,4.01,33.556,25.142,8.03,6.52,8.43,77.36,80.34,0.219,1.04,0.231,-1,-1,1.24,0.1707,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:49:00,2903,1,60,96.8,0.63,13.67,4.01,33.556,25.141,8.03,6.52,8.43,77.37,80.29,0.22,1.04,0.2302,-1,-1,1.25,0.1715,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,1,30.5,0.17,14.68,4.102,33.549,24.922,8.12,7.35,8.25,88.94,83.09,0.185,0.85,0.1994,-1,-1,0.85,0.1398,-1,-1,-1,-1,-1,,0.03,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,2,33.5,0.88,14.68,4.102,33.55,24.923,8.13,7.4,8.25,89.6,83.59,0.179,0.82,0.1955,-1,-1,0.85,0.1394,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,3,34.9,0.64,14.68,4.102,33.549,24.923,8.13,7.41,8.25,89.75,83.58,0.179,0.83,0.1968,-1,-1,0.84,0.139,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,4,36.4,0.77,14.68,4.102,33.549,24.923,8.13,7.43,8.25,89.96,83.58,0.179,0.87,0.2034,-1,-1,0.85,0.1394,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,5,37.8,0.66,14.68,4.102,33.549,24.923,8.13,7.43,8.25,89.9,83.57,0.179,0.92,0.2118,-1,-1,0.85,0.1394,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,6,39.1,0.87,14.68,4.102,33.549,24.923,8.13,7.42,8.25,89.78,83.57,0.179,0.96,0.2184,-1,-1,0.85,0.1393,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,7,40.2,0.94,14.68,4.102,33.549,24.923,8.13,7.42,8.25,89.86,83.58,0.179,1.02,0.2269,-1,-1,0.85,0.1394,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,8,41.4,0.77,14.68,4.102,33.549,24.923,8.13,7.42,8.25,89.8,83.58,0.179,1.09,0.2394,-1,-1,0.85,0.1395,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,9,42.8,0.73,14.68,4.102,33.55,24.924,8.13,7.41,8.25,89.7,83.52,0.18,1.22,0.2598,-1,-1,0.85,0.1393,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,10,44.1,0.73,14.68,4.102,33.55,24.924,8.13,7.44,8.25,90.09,83.51,0.18,1.33,0.2774,-1,-1,0.85,0.1394,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,11,45.5,0.82,14.68,4.102,33.55,24.924,8.13,7.47,8.25,90.43,83.52,0.18,1.37,0.285,-1,-1,0.85,0.1392,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,12,46.6,0.87,14.68,4.102,33.55,24.924,8.13,7.45,8.25,90.19,83.5,0.18,1.52,0.3085,-1,-1,0.85,0.1398,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,13,47.8,0.87,14.67,4.102,33.549,24.924,8.13,7.45,8.26,90.13,83.47,0.181,1.57,0.3168,-1,-1,0.85,0.1399,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,14,49.1,0.65,14.68,4.102,33.549,24.924,8.13,7.45,8.25,90.14,83.47,0.181,1.62,0.3238,-1,-1,0.86,0.1405,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,15,50.7,0.65,14.67,4.102,33.549,24.924,8.13,7.46,8.26,90.34,83.46,0.181,1.65,0.3288,-1,-1,0.86,0.1406,-1,-1,-1,-1,-1,,0.02,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,16,52,0.93,14.68,4.102,33.549,24.924,8.13,7.47,8.26,90.48,83.45,0.181,1.65,0.3299,-1,-1,0.87,0.1408,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,17,53,1.04,14.68,4.102,33.549,24.924,8.13,7.49,8.25,90.64,83.46,0.181,1.69,0.3357,-1,-1,0.86,0.1404,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,18,54.1,0.77,14.67,4.102,33.549,24.924,8.13,7.45,8.26,90.22,83.53,0.18,1.68,0.3334,-1,-1,0.86,0.1407,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,19,55.8,0.53,14.67,4.102,33.549,24.925,8.13,7.44,8.26,90.05,83.63,0.179,1.68,0.3344,-1,-1,0.87,0.1415,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,20,57.3,0.92,14.66,4.101,33.549,24.926,8.12,7.49,8.26,90.67,83.7,0.178,1.65,0.3297,-1,-1,0.88,0.1424,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,21,58.5,0.8,14.66,4.101,33.549,24.927,8.12,7.5,8.26,90.79,83.67,0.178,1.64,0.3283,-1,-1,0.88,0.1424,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,22,59.7,0.91,14.66,4.101,33.549,24.927,8.12,7.51,8.26,90.83,83.67,0.178,1.64,0.327,-1,-1,0.88,0.1424,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,23,60.8,0.89,14.67,4.102,33.549,24.926,8.12,7.49,8.26,90.67,83.66,0.178,1.64,0.3277,-1,-1,0.89,0.1428,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,24,62.1,0.74,14.67,4.102,33.549,24.925,8.12,7.5,8.26,90.8,83.62,0.179,1.63,0.3267,-1,-1,0.87,0.1415,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,25,63.7,0.54,14.67,4.102,33.549,24.926,8.12,7.49,8.26,90.68,83.63,0.179,1.64,0.328,-1,-1,0.88,0.1417,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,26,65.3,0.77,14.67,4.102,33.549,24.926,8.12,7.49,8.26,90.7,83.73,0.178,1.62,0.3235,-1,-1,0.89,0.1425,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,27,66.5,1.04,14.66,4.102,33.549,24.927,8.12,7.52,8.26,91.02,83.78,0.177,1.57,0.3171,-1,-1,0.89,0.1428,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,28,67.3,1.26,14.66,4.102,33.549,24.927,8.12,7.53,8.26,91.09,83.8,0.177,1.55,0.313,-1,-1,0.89,0.1427,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,29,68.2,1.11,14.66,4.101,33.549,24.927,8.12,7.52,8.26,91.02,83.85,0.176,1.54,0.3115,-1,-1,0.89,0.143,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,30,69.6,0.58,14.66,4.101,33.549,24.927,8.12,7.5,8.26,90.72,83.96,0.175,1.52,0.3084,-1,-1,0.89,0.1426,-1,-1,-1,-1,-1,E,    .016,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,31,71.1,0.87,14.66,4.101,33.549,24.928,8.12,7.5,8.26,90.73,84.03,0.174,1.46,0.2989,-1,-1,0.9,0.1433,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,32,72,1.29,14.65,4.1,33.548,24.93,8.12,7.52,8.26,90.97,84.23,0.172,1.44,0.2952,-1,-1,0.9,0.1434,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,33,72.7,1.44,14.65,4.1,33.548,24.93,8.12,7.51,8.26,90.88,84.24,0.172,1.4,0.2886,-1,-1,0.9,0.1437,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,34,73.4,1.31,14.64,4.1,33.548,24.931,8.12,7.46,8.26,90.26,84.21,0.172,1.39,0.2874,-1,-1,0.9,0.1435,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,35,74.6,0.69,14.64,4.1,33.548,24.931,8.12,7.32,8.26,88.52,84.37,0.17,1.33,0.2775,-1,-1,0.9,0.1439,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,36,76,0.94,14.62,4.098,33.546,24.933,8.12,7.17,8.26,86.73,84.75,0.165,1.2,0.2556,-1,-1,0.9,0.144,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,37,76.9,1.31,14.56,4.091,33.541,24.944,8.11,7.16,8.28,86.42,85.27,0.159,1.07,0.2356,-1,-1,0.94,0.1467,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,38,77.6,1.38,14.48,4.084,33.539,24.958,8.11,7.16,8.29,86.34,85.49,0.157,1.02,0.2268,-1,-1,0.97,0.1491,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,39,78.4,1.13,14.43,4.079,33.537,24.967,8.1,7.13,8.3,85.94,85.51,0.157,0.97,0.2206,-1,-1,0.98,0.1504,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,40,79.6,0.74,14.41,4.078,33.54,24.974,8.09,7.09,8.3,85.42,85.46,0.157,0.96,0.2176,-1,-1,1,0.1519,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,41,80.9,1.09,14.37,4.073,33.536,24.979,8.09,7.05,8.31,84.85,85.28,0.159,0.96,0.2182,-1,-1,1.03,0.1539,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,42,81.7,1.34,14.34,4.07,33.535,24.985,8.09,7.03,8.31,84.52,84.78,0.165,1,0.2244,-1,-1,1.05,0.1557,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,43,82.4,1.34,14.29,4.066,33.536,24.996,8.09,7.04,8.32,84.58,84.08,0.173,1.05,0.232,-1,-1,1.08,0.1577,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,44,83.2,1.18,14.27,4.064,33.536,25,8.08,7.06,8.32,84.75,83.84,0.177,1.08,0.237,-1,-1,1.1,0.1595,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,45,84.2,0.84,14.23,4.06,33.536,25.009,8.08,7.05,8.33,84.6,82.99,0.186,1.11,0.2415,-1,-1,1.12,0.1617,-1,-1,-1,-1,-1,E,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,46,85.6,0.72,14.24,4.061,33.536,25.008,8.08,6.99,8.33,83.83,82.72,0.19,1.13,0.2445,-1,-1,1.12,0.1614,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,47,86.7,1.23,14.19,4.056,33.537,25.019,8.08,6.83,8.34,81.89,82.19,0.196,1.16,0.2504,-1,-1,1.15,0.1639,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,48,87.5,1.42,14.14,4.052,33.537,25.028,8.08,6.64,8.35,79.57,81.55,0.205,1.18,0.2529,-1,-1,1.19,0.1671,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,49,88.2,1.27,14.05,4.043,33.534,25.047,8.07,6.44,8.36,76.91,80.12,0.221,1.16,0.2504,-1,-1,1.23,0.1703,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,50,89.2,0.89,13.98,4.036,33.534,25.061,8.06,6.27,8.37,74.8,80,0.223,1.1,0.2395,-1,-1,1.31,0.1764,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,51,90.3,1.2,13.74,4.014,33.537,25.111,8.05,6.29,8.42,74.68,81.02,0.21,0.96,0.2178,-1,-1,1.35,0.1803,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,52,91,1.34,13.64,4.006,33.543,25.137,8.03,6.26,8.43,74.18,83.08,0.186,0.9,0.2079,-1,-1,1.33,0.1786,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,53,92,0.89,13.64,4.006,33.546,25.14,8.02,6.17,8.43,73.12,84.17,0.172,0.88,0.2042,-1,-1,1.32,0.1779,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,54,93.2,0.81,13.63,4.004,33.54,25.137,8.02,6.1,8.43,72.23,84.58,0.167,0.79,0.1899,-1,-1,1.31,0.1763,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,55,94.2,1.31,13.57,3.999,33.546,25.154,8.01,6.02,8.44,71.22,84.86,0.164,0.72,0.1794,-1,-1,1.28,0.1742,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/03/2016, 09:33:00,2904,1,56,94.9,1.42,13.54,3.997,33.55,25.163,8.01,5.98,8.45,70.68,85.35,0.159,0.68,0.1721,-1,-1,1.22,0.1691,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
